artist_name,birth_year,nationality,gender,death_year
Jim Amaral,1933,American,male,
Varujan Boghosian,1926,American,male,
Geoffrey Hendricks,1931,American,male,2018.0
Ronald Markman,1931,American,male,2017.0
Ricardo Martinez,1923,Argentine,male,
René Magritte,1898,Belgian,male,1967.0
Jan Menses,1933,Canadian,male,
James Forsberg,1919,American,male,1991.0
Claudio Bravo,1936,Chilean,male,2011.0
Richard W. Ireland,1925,American,male,
Guillermo Núñez,1930,Chilean,male,2024.0
Valerio Adami,1935,Italian,male,
Horace Brodzky,1885,American,male,1969.0
John Paul Jones,1924,American,male,1999.0
Byron Browne,1907,American,male,1961.0
Max Morise,1900,French,female,1973.0
Jeannette Ducrocq Tanguy,1896,French,male,1977.0
Pierre Naville,1900,French,male,1993.0
Benjamin Péret,1899,French,male,1959.0
Jacques Prévert,1900,French,,1977.0
William E. Krallman,1925,American,male,
Mary Bauermeister,1934,American,female,2023.0
Fred Kabotie,1900,Native American,male,1986.0
Schilli Maier,1922,American,male,1989.0
Carlos Maria Miguel Squirru,1934,Argentine,male,2022.0
Leon Polk Smith,1906,American,male,1996.0
Pat Andrea,1942,Dutch,male,
Michael D. Dailey,1938,American,male,2009.0
Robert Birmelin,1933,American,male,
Katherine Schmidt,1898,American,female,1978.0
Zush (Alberto Porta),1946,Spanish,male,
Morita Yasuji,1912,Japanese,male,1959.0
Osawa Gakyū,1890,Japanese,male,1953.0
Will Insley,1929,American,male,2011.0
Bob Duran,1938,American,male,2005.0
Alvin Colt,1916,American,male,2008.0
Marian Warzecha,1930,Polish,female,
Jacob El Hanani,1947,Israeli,male,
Johannes Baader,1875,German,male,1955.0
McDonald (Mackey Jeffries) Bane,1928,American,female,
Dennis Evans,1946,American,male,
Scottie Wilson,1889,Scottish,male,1972.0
Marcel Polak,1902,Dutch,male,1962.0
Linda Chapman,1952,American,female,
Panamarenko,1940,Belgian,male,2019.0
Abe Shiro (pen Name: Suichiku),1900,Japanese,male,
Colette Bangert,1934,American,female,
Joseph Piccillo,1937,American,male,2022.0
Larry Gray,1944,American,male,
Ikeda Fumio (pen Name: Suijo),1912,Japanese,male,
Takeshi Imaji,1913,Japanese,male,
Ueda Sōkyū,1900,Japanese,male,1968.0
Antonio Segui,1934,Argentine,male,2022.0
Tom Lee,1910,American,male,1971.0
Frederick Franck,1909,American,male,2006.0
Barbara Horosko,1950,American,female,
Gerome Kamrowski,1914,American,male,2004.0
Gwen Knight,1913,American,female,2005.0
William Bayard Okie Jr.,1906,American,male,1971.0
Georges Lacombe,1868,French,male,1916.0
Charles Rain,1911,American,male,1985.0
Norman Lundin,1938,American,male,
Nicolas Remisoff,1884,American,male,1975.0
Xavier Mellery,1845,Belgian,male,1921.0
Peter Caldwell Millett,1949,American,male,
Andrea Zittel,1965,American,female,
George Minne,1867,Belgian,male,1941.0
David Ligare,1945,American,male,
Margaret Ann Moorman,1948,American,female,
Marlene Dumas,1953,South African,female,
Forrest Thayer,1919,American,male,1951.0
Ellen Gallagher,1965,American,female,
François Rouan,1943,French,male,
John Byam Shaw,1872,British,male,1919.0
Stuart Diamond,1942,American,male,
James Thurber,1894,American,male,1961.0
Fred Sandback,1943,American,male,2003.0
Dana Duff,1955,American,female,
Peter Hutchinson,1930,British,male,
Lawrence Kupferman,1909,American,male,1982.0
Barry Cohen,1934,American,male,1990.0
Helen Torr,1886,American,female,1967.0
Michael Heizer,1944,American,male,
Chaim Gross,1904,American,male,1991.0
David V. Hayes,1931,American,male,
Faramarz Pilaram,1937,Iranian,male,1982.0
Fausto Pirandello,1899,Italian,male,1975.0
Charles Hossein Zenderoudi,1937,French,male,
Lily Cushing,1909,American,female,1969.0
Sawada Tetsuro,1933,Japanese,male,1998.0
Eugène Dodeigne,1923,French,male,
Gene Vass,1922,American,male,1996.0
Giuseppe Penone,1947,Italian,male,
Lari Pittman,1952,American,male,
Albert Oehlen,1954,German,male,
Rainald Goetz,1954,German,male,
Jack Roth,1927,American,male,2004.0
Thomas Mukarobgwa,1924,Zimbabwean,male,1999.0
Guenter Tuzina,1951,German,male,
John Walker,1939,British,male,
Donald M. Oenslager,1902,American,male,1975.0
Seymour Rosofsky,1924,American,male,1981.0
Alexander Bogomazov,1880,Ukrainian,male,1930.0
Candido Portinari,1903,Brazilian,male,1962.0
Claud Lovat Fraser,1890,British,male,1921.0
Ivan Kudriashov,1896,Russian,male,1972.0
Allan McCollum,1944,American,male,
Augustus John,1878,British,male,1961.0
Stephen Prina,1954,American,male,
Paul Kelpe,1902,American,male,1985.0
Leo Rabkin,1919,American,male,2015.0
Ida Applebroog,1929,American,female,2023.0
William Scott,1913,British,male,1989.0
Carlo Carrà,1881,Italian,male,1966.0
Jo Baer,1929,American,female,2025.0
Joseph Cornell,1903,American,male,1972.0
Takis Marthas,1905,Greek,male,1965.0
Sari Dienes,1898,American,female,1992.0
Peter Doig,1959,British,male,
Peter Takal,1905,American,male,1995.0
Jackie Ferrara,1929,American,female,
Johannes Gecelli,1925,German,male,2011.0
Julia Fish,1950,American,female,
James Francis Gill,1934,American,male,
Edward Kienholz,1927,American,male,1994.0
David Brown Milne,1882,Canadian,male,1953.0
Marcia Hafif,1929,American,female,2018.0
Richard Merkin,1938,American,male,2009.0
Piero Manzoni,1933,Italian,male,1963.0
Eve Andrée Laramée,1956,American,female,
Katherine Porter,1941,American,female,
Tony Urquhart,1934,Canadian,male,
Chris Ofili,1968,British,male,
Walter William Barker,1921,American,male,2004.0
Alan Saret,1944,American,male,
Emilio Cruz,1938,American,male,2004.0
Melvin Edwards,1937,American,male,
Karin Sander,1957,German,female,
Dong Kingman,1911,American,male,2000.0
Baroness Elsa von Freytag-Loringhoven,1874,German,female,1927.0
Renato Guttuso,1912,Italian,male,1987.0
Robert Gwathmey,1903,American,male,1988.0
Jirí Kolár,1914,Czech,male,2002.0
Robert Edmond Jones,1887,American,male,1954.0
Elisabeth Frink,1930,British,female,1993.0
William Kentridge,1955,South African,male,
Peter Bradley,1940,American,male,
Marvin Harden,1935,American,male,
Felix Klee,1907,German,male,1990.0
Albert Dubois-Pillet,1846,French,male,1890.0
Moses Soyer,1899,American,male,1974.0
Rainer Wittenborn,1941,German,male,
Harry Bouras,1931,American,male,1993.0
Theodoros Stamos,1922,American,male,1997.0
John Fawcett,1939,American,male,
Alan Sonfist,1946,American,male,
Frank Auerbach,1931,British,male,2024.0
Tal Streeter,1934,American,male,2014.0
Alan Cote,1937,American,male,
Tom Holland,1936,American,male,
Ken Kiff,1935,British,male,2001.0
W. Koenigstein,1944,Austrian,male,
Emilio Sanchez,1921,American,male,1999.0
Jan Matulka,1890,American,male,1972.0
Joan Snyder,1940,American,female,
Duane Michals,1932,American,male,
Jill Moser,1956,American,female,
Alexei Jawlensky,1864,Russian,male,1941.0
Christopher Richard Wynne Nevinson,1889,British,male,1946.0
Thornton Willis,1936,American,male,
Emilio Terry,1890,French,male,1969.0
Richard Baringer,1921,American,male,1980.0
Robert Grosvenor,1937,American,male,
Richard Haas,1936,American,male,
Andrzej J. Wroblewski,1934,Polish,male,
Omar Rayo,1928,Colombian,male,2010.0
Thomas Wilfred,1889,American,male,1968.0
Lloyd Goldsmith,1945,American,male,
Richard Taylor,1902,Canadian,male,1970.0
Lucio Pozzi,1935,American,male,
Elaine Lustig Cohen,1927,American,female,2016.0
Walter De Maria,1935,American,male,2013.0
Sergei Eisenstein,1898,Russian,male,1948.0
Stanley Spencer,1891,British,male,1959.0
Sherrie Levine,1947,American,female,
Sam Gilliam,1933,American,male,2022.0
John Flannagan,1898,American,male,1942.0
Martin Puryear,1941,American,male,
Alfonso Ossorio,1916,American,male,1990.0
Francisco Farreras,1927,Spanish,male,
Domenico Gnoli,1933,Italian,male,1970.0
Angelo Ippolito,1922,American,male,2001.0
Jared French,1905,American,male,1988.0
Alice Halicka,1895,Polish,female,1975.0
Jeanne Mammen,1890,German,female,1976.0
Alexander Dobkin,1908,American,male,1975.0
Franz Erhard Walther,1939,German,male,
Michael Vessa,1948,American,male,
Alfred Wallis,1855,British,male,1942.0
Raphael Soyer,1899,American,male,1987.0
Werner Büttner,1954,German,male,
William H. Constable,1906,Australian,male,1989.0
Dennis Oppenheim,1938,American,male,2011.0
Antonin Heythum,1901,American,male,1954.0
Richmond Burton,1960,American,male,
Jenny Holzer,1950,American,female,
Melissa Meyer,1947,American,female,
Melissa Miller,1951,American,female,
Hugh O'Donnell,1950,British,male,
Harvey Quaytman,1937,American,male,2002.0
Thomas Schütte,1954,German,male,
Raymond Breinin,1910,American,male,2000.0
Edward Steichen,1879,American,male,1973.0
Edward Chavez,1917,American,male,1995.0
Erica Karawina,1904,German,female,2003.0
Oswaldo Guayasamín,1919,Ecuadorian,male,1999.0
Elizabeth McFadden,1912,American,female,1986.0
Eduardo Ramírez Villamizar,1922,Colombian,male,2004.0
Benny Andrews,1930,American,male,2006.0
Eugène Carrière,1849,French,male,1906.0
Bill Jacklin,1943,British,male,
Jill Baroff,1954,American,female,
George A. Swanson,1908,American,male,
Philip Evergood,1901,American,male,1973.0
Gianfranco Baruchello,1924,Italian,male,2023.0
René Bertholo,1935,Portuguese,male,2005.0
Enrique Castro-Cid,1937,Chilean,male,1992.0
Bertha Trabich,1879,American,female,1941.0
Rodolfo Abularach,1933,Guatemalan,male,2020.0
Edwin Dickinson,1891,American,male,1978.0
Alberto Dutary,1932,Panamanian,male,1998.0
John Edward Dowell,1941,American,male,
Franz West,1947,Austrian,male,2012.0
Jesús Reyes Ferreira,1882,Mexican,male,1977.0
Georges Bataille,1897,French,male,1962.0
Berthe Morisot,1841,French,female,1895.0
Robert Osborn,1904,American,male,1994.0
Fritz Wotruba,1907,Austrian,male,1975.0
Ivan Tabaković,1898,Serbian,male,1977.0
René d'Harnoncourt,1901,American,male,1968.0
Rouben Ter-Arutunian,1920,American,male,1992.0
Dan Flavin,1933,American,male,1996.0
Klaus Liebig,1936,German,male,1996.0
Kenzo Okada,1902,American,male,1982.0
Jesse Reichek,1916,American,male,2005.0
Carlos Scliar,1920,Brazilian,male,2001.0
Aquiles Badi,1894,Argentine,male,1976.0
Luis Quintanilla,1895,Spanish,male,1980.0
Héctor Basaldua,1895,Argentine,male,1976.0
Edith Behring,1916,Brazilian,female,1996.0
Camilo Blas (José Alfonso Sánchez Urteaga),1903,Peruvian,male,1985.0
Bill Beckley,1946,American,male,2024.0
José Bernardo Cardoso Jr.,1861,Brazilian,male,1947.0
Catherine Murphy,1946,American,female,
Octave Landuyt,1922,Belgian,male,
Connor Everts,1928,American,male,2016.0
Paul Gauguin,1848,French,male,1903.0
James Biederman,1947,American,male,
Carl Holty,1900,American,male,1973.0
Alberto da Veiga Guignard,1895,Brazilian,male,1962.0
Dan Christensen,1942,American,male,2007.0
Mary Petty,1899,American,female,1976.0
Kenneth Martin,1905,British,male,1984.0
Rikuro Okamoto,1943,Japanese,male,
Gustavo Lazarini Terradas,1918,Uruguayan,male,1987.0
Paul Wonner,1920,American,male,2008.0
Mariano (Mariano Rodríguez),1912,Cuban,male,1990.0
Martinez Pintao (Manuel Martinez Pintao),1875,Mexican,male,
Gerald Coble,1933,American,male,
Otto Fried,1922,German,male,
Alice Aycock,1946,American,female,
Elena Borstein,1946,American,female,
Julian Schnabel,1951,American,male,
Donald Munson,1945,American,male,
Jorge Tapia,1940,Argentine,male,
Emily Fuller,1941,American,female,
Patricia Johanson,1940,American,female,
Julio Montenegro,1897,Colombian,male,1932.0
Junius Redwood,1917,American,male,1991.0
Vaslav Nijinsky,1890,Russian,male,1950.0
Manuel Angeles Ortiz,1895,Spanish,male,1984.0
Diógenes Paredes,1910,Ecuadorian,male,1968.0
Alfonso Ramirez Fajardo,1920,Colombian,male,1969.0
Hippolyte Petitjean,1854,French,male,1929.0
Michael Vivo,1947,American,male,1984.0
Vernon Hill,1886,British,male,1971.0
Earl Miller,1930,American,male,2003.0
Tebo (Ángel Torres Jaramillo),1916,Mexican,male,1937.0
Norah Borges de Torre,1901,Argentine,female,1998.0
Osvaldo Borda,1929,Argentine,male,
Patti Smith,1946,American,female,
Jorge de la Vega,1930,Argentine,male,1971.0
Jorge Demirjian,1932,Argentine,male,2018.0
Garth Evans,1934,British,male,
Idelle L. Feinberg,1932,American,female,
Richard Gross,1943,Canadian,male,
Werner Knaupp,1936,German,male,
Mark Lancaster,1938,British,male,
Bridget Riley,1931,British,female,
Paul Wunderlich,1927,German,male,2010.0
Chris Hendrik Beekman,1887,Dutch,male,1964.0
Ella Bergmann-Michel,1896,German,female,1971.0
Henryk Berlewi,1894,Polish,male,1967.0
Sándor (Alexander) Bortnyik,1893,Hungarian,male,1976.0
Jan Dibbets,1941,Dutch,male,
Florence Henri,1893,Swiss,female,1982.0
Paul Joostens,1889,Belgian,male,1960.0
Lajos Kassák,1887,Hungarian,male,1967.0
Willem van Leusden,1886,Dutch,male,1974.0
Elizabeth Butterworth,1949,British,female,
Peter De Francia,1921,British,male,2012.0
Otto Nebel,1892,German,male,1973.0
Pat Lasch,1944,American,female,
Gerardo Pita,1950,Spanish,male,
Paul Rotterdam,1939,American,male,
Everett Shinn,1873,American,male,1953.0
Janis Muncis,1886,Russian,male,1955.0
Lothar Schreyer,1886,German,male,1966.0
Cecil Stephenson,1889,British,male,1965.0
Fritz Stuckenberg,1881,German,male,1944.0
Sergei Vasilevich Tchekonine,1879,Russian,male,1936.0
Gabriele Münter,1877,German,female,1962.0
David Diao,1943,American,male,
Thomas George,1918,American,male,2009.0
Linda Lindeberg,1915,American,female,1973.0
Alexandre Benois,1870,Russian,,1960.0
Charles Addams,1912,American,male,1988.0
James McGarrell,1930,American,male,2020.0
Herbert Ferber,1906,American,male,1991.0
Maria Reuter,1929,German,female,
Miroslaw Balka,1958,Polish,male,
Willys de Castro,1926,Brazilian,male,1988.0
Betty Goodwin,1923,Canadian,female,2008.0
Bob Kane,1916,American,male,1998.0
Robert Overby,1935,American,male,1993.0
Tadashi Sato,1923,American,male,2005.0
Lygia Pape,1927,Brazilian,female,2004.0
Louis Hayet,1864,French,male,1940.0
Sidney Tillim,1925,American,male,2001.0
Robert Malaval,1937,French,male,1980.0
Thomas Hart Benton,1889,American,male,1975.0
José Milner Cajahuaringa,1932,Peruvian,male,
Miguel Conde,1939,Mexican,male,
Pedro Coronel,1923,Mexican,male,1985.0
Christina Galvez,1918,Peruvian,female,1982.0
Rafael Hastings,1945,Peruvian,male,
Alexandre Arrechea,1970,Cuban,male,
Dagoberto Rodriguez,1969,Cuban,male,
Marco Castillo,1971,Cuban,,
Juan Muñoz,1953,Spanish,male,2001.0
Elizabeth Peyton,1965,American,female,
José Toirac,1966,Cuban,male,
Helena (Mie Yuan Wong) Wong,1938,Brazilian,female,1990.0
Viaceslav Kalinin,1939,Russian,male,
Dimitri Petrovich Plavinsky,1937,Russian,male,2012.0
Rómulo Macció,1931,Argentine,male,
Raymond Mason,1922,British,male,2010.0
Sewell Sillman,1924,American,male,1992.0
Colin Lanceley,1938,Australian,male,2015.0
Eugène Atget,1857,French,male,1927.0
Rogi André (Rozsa Klein),1905,Hungarian,female,1970.0
Berenice Abbott,1898,American,female,1991.0
Harry Callahan,1912,American,male,1999.0
Jo Ann Callis,1940,American,female,
Alfred Capel Cure,1826,British,male,1896.0
Robert Cumming,1943,American,male,2021.0
Peter Campus,1937,American,male,
Diane Arbus,1923,American,female,1971.0
Walker Evans,1903,American,male,1975.0
Alexander Alland,1902,American,male,1989.0
James Casebere,1953,American,male,
Elaine Mayes,1938,American,female,
Edward Cheney,1800,British,male,1866.0
Robert Adams,1937,American,male,
Mariana Cook,1955,American,female,
John Coplans,1920,British,male,2003.0
Lee Friedlander,1934,American,male,
Captain William de Wiveleslie Abney,1843,British,male,1920.0
Helmar Lerski,1871,Swiss,male,1956.0
Auguste-Rosalie Bisson,1826,French,male,1900.0
Louis-Auguste Bisson,1814,French,male,1876.0
Michael Ciavolino,1924,American,male,2019.0
Ken Graves,1942,American,male,
William R. Current,1923,American,male,1986.0
Trude Fleischmann,1895,American,female,1990.0
John B. Greene,1832,American,male,1856.0
Ansel Adams,1902,American,male,1984.0
Dwain Faubion,1921,American,male,2002.0
Jeanne Dunning,1960,American,female,
Lewis Wickes Hine,1874,American,male,1940.0
Joel Meyerowitz,1938,American,male,
Paul L. Anderson,1880,American,male,1956.0
Stephen Perrin,1932,American,male,2019.0
Alfred Stieglitz,1864,American,male,1946.0
Jacques-Henri Lartigue,1894,French,male,1986.0
David Vestal,1924,American,male,2013.0
Eadweard J. Muybridge,1830,American,male,1904.0
Kenneth Josephson,1932,American,male,
Ruth Bernhard,1905,American,female,2006.0
Birney Imes III,1951,American,male,
William Klein,1928,American,male,2022.0
Pierre Betz,1899,French,male,1969.0
Adrian Siegel,1898,American,male,1978.0
Gregory Conniff,1944,American,male,
Antoine Samuel Adam-Salomon,1818,French,male,1881.0
Alvin Langdon Coburn,1882,American,male,1966.0
Arnold Crane,1932,American,male,
Edwin Hale Lincoln,1848,American,male,1938.0
Emmet Gowin,1941,American,male,
James Mudd,1821,British,male,1906.0
Paul Carter,1903,American,male,1938.0
Joseph Breitenbach,1896,American,male,1984.0
Murray Riss,1940,American,male,
James Bartlett Rich,1866,American,male,1942.0
Nicholas Africano,1948,American,male,
Olympe Aguado de las Marismas,1827,French,male,1894.0
Roger Fenton,1819,British,male,1869.0
Harold Eugene Edgerton,1903,American,male,1990.0
Étienne Carjat,1829,French,male,1906.0
Tina Barney,1945,American,female,
Edward Weston,1886,American,male,1958.0
Felice Beato,1825,Italian,male,1903.0
Dorothea Lange,1895,American,female,1965.0
Reed Estabrook,1944,American,male,2024.0
Ken Domon,1909,Japanese,male,1990.0
August Sander,1876,German,male,1964.0
Henry F. Swift,1890,American,male,1960.0
Lisette Model,1901,American,female,1983.0
Nadar (Gaspard-Félix Tournachon),1820,French,male,1910.0
Benno Friedman,1945,American,male,
David Marshall Graham,1952,American,male,
Aaron Siskind,1903,American,male,1991.0
Mieczyslaw Berman,1903,Polish,male,1975.0
Andreas Feininger,1906,American,male,1999.0
Brett Weston,1911,American,male,1993.0
Kenneth J. Botto,1937,American,male,2008.0
Alexander Gardner,1821,American,male,1882.0
Cedric Wright,1889,American,male,1959.0
Jan Groover,1943,American,female,2012.0
Henry Hamilton Bennett,1843,American,male,1908.0
Maureen Bisilliat,1931,American,female,
Alfred A. Hart,1816,American,male,1908.0
Julia Margaret Cameron,1815,British,female,1879.0
David Levinthal,1949,American,male,
Clara E. Sipprell,1885,American,female,1975.0
Theodor Jung,1906,American,male,1996.0
William Henry Jackson,1843,American,male,1942.0
Pierre Petit,1832,French,male,1909.0
Ilse Bing,1899,American,female,1998.0
Arnold Newman,1918,American,male,2006.0
James Craig Annan,1864,British,male,1946.0
Guillaume-Benjamin-Armand Duchenne de Boulogne,1806,French,male,1875.0
Adrien Tournachon,1825,French,male,1903.0
Mathew B. Brady (studio of),1823,American,male,1896.0
George Platt Lynes,1907,American,male,1955.0
Lennart Olson,1925,Swedish,male,2010.0
Roy DeCarava,1919,American,male,2009.0
Peter Henry Emerson,1856,British,male,1936.0
Mary Kocol,1962,American,female,
John Paul Edwards,1883,American,male,1968.0
Joe Steinmetz,1905,American,male,1985.0
Carl Chiarenza,1935,American,male,
Francis Frith,1822,British,male,1898.0
Gordon Coster,1906,American,male,1988.0
Paul Strand,1890,American,male,1976.0
Tim Gidal,1909,German,male,1996.0
Philip-Lorca diCorcia,1951,American,male,
Faurest Davis,1906,American,male,1991.0
James Dow,1942,American,male,
Edward Curtis,1868,American,male,1954.0
Eva Lipman,1946,American,female,
Christian Belpaire,1949,Congolese,male,2003.0
Dieter Appelt,1935,German,male,
Barbara Morgan,1900,American,female,1992.0
Ernest Knee,1917,American,male,1983.0
Margaret Bourke-White,1904,American,female,1971.0
Felix Bonfils,1831,French,male,1885.0
Ken Miller,1958,American,male,
Shimon Attie,1957,American,male,
Russell Lee,1903,American,male,1986.0
Édouard Boubat,1923,French,male,1999.0
William Eggleston,1939,American,male,
Nicholas Nixon,1947,American,male,
Richard Benson,1943,American,male,2017.0
Gilles Peress,1946,French,male,
Paul Caponigro,1932,American,male,2024.0
Albert Renger-Patzsch,1897,German,male,1966.0
Barbara Kasten,1936,American,female,
Charles Marville,1813,French,male,1879.0
Connie Imboden,1953,American,female,
Wright Morris,1910,American,male,1998.0
Geoffrey Biddle,1950,American,male,
Tranquillo Casiraghi,1923,Italian,male,2005.0
Thomas Roma,1950,American,male,
Leon Levinstein,1910,American,male,1988.0
Karen Klugman,1946,American,female,
Jorge Ribalta,1963,Spanish,male,
Helen Levitt,1913,American,female,2009.0
Carlo Cisventi,1929,Italian,male,
Karl Struss,1886,American,male,1981.0
Zofia Rydet,1911,Polish,female,1997.0
Bill Brandt,1904,British,male,1983.0
Peter H. Buckley,1925,American,male,1991.0
Édouard-Denis Baldus,1813,French,male,1882.0
William Stephen Sutton,1956,American,male,
Zeke Berman,1951,American,male,
Rudy Burckhardt,1914,American,male,1999.0
Abraham Shterenberg,1894,Russian,male,1978.0
William England,1816,British,male,1896.0
Clarence Kennedy,1892,American,male,1972.0
John Edward Devine,1944,American,male,
Herbert B. Nichols,1907,American,male,1994.0
William Henry Pigou,1818,British,male,1858.0
Walter Rosenblum,1919,American,male,2006.0
William A. Garnett,1916,American,male,2006.0
David Douglas Duncan,1916,American,male,2018.0
Nic Nicosia,1951,American,male,
Mark Steinmetz,1961,American,male,
Arthur Rothstein,1915,American,male,1985.0
Francis Bruguière,1879,American,male,1945.0
Roger Mertin,1942,American,male,2001.0
Robert Frank,1924,American,male,2019.0
John Thomson,1837,British,male,1921.0
Charles H. Breed,1876,American,male,1950.0
Jon T. O'Neal,1957,American,male,
Judith Joy Ross,1946,American,female,
Shirley C. Burden,1908,American,male,1989.0
Tad Yamashiro,1930,American,male,
Anne Marie Fishbein,1958,American,female,
Earl Iversen,1943,American,male,
Manuel Álvarez Bravo,1902,Mexican,male,2002.0
Suzanne R. Dworsky,1929,American,female,
Chris Schiavo,1961,American,male,
David Seltzer,1947,American,male,
Sebastian Rodriguez,1896,Peruvian,male,1968.0
Sage Sohier,1954,American,female,
Louis Stettner,1922,American,male,2016.0
Charles Harbutt,1935,American,male,2015.0
William E. Macnaughtan,1872,American,male,
Stephen Shore,1947,American,male,
Ralph Steiner,1899,American,male,1986.0
Declan Haun,1937,American,male,1994.0
Wynn Bullock,1902,American,male,1975.0
Ted Croner,1922,American,male,2005.0
W. Eugene Smith,1918,American,male,1978.0
Charles Thurston Thompson,1816,British,male,1868.0
Matthias Hoch,1958,German,male,
Henri Le Secq,1818,French,male,1882.0
Yasuhiro Ishimoto,1921,Japanese,male,2012.0
Steve Szabo,1940,American,male,2000.0
Eugene Richards,1944,American,male,
James Sinclair (14th Earl of Caithness),1821,British,male,1881.0
David Stephenson,1955,American,male,
Curt Richter,1956,American,male,
Hugo Erfurth,1874,German,male,1948.0
Ed Feingersh,1925,American,male,1961.0
Thomas F. Barrow,1938,American,male,2024.0
John Miller,1948,American,male,
George A. Tice,1938,American,male,2025.0
Jerry Uelsmann,1934,American,male,2022.0
Dornac (Paul François Arnold Cardon),1859,French,male,1941.0
Félix Teynard,1817,French,male,1892.0
Arnold Gassan,1930,American,male,2001.0
Nancy Hellebrand,1944,American,female,
Neil Trager,1947,American,male,
Carleton E. Watkins,1829,American,male,1916.0
Oliver Wasow,1960,American,male,
Jay Leyda,1910,American,male,1988.0
Eugène Druet,1868,French,male,1917.0
Dan Weiner,1919,American,male,1959.0
Sheron Rupp,1943,American,female,
René Groebli,1927,Swiss,male,
Tod Papageorge,1940,American,male,
James Anderson,1813,British,male,1877.0
Darius Kinsey,1869,American,male,1945.0
Eugene Buechel,1874,American,male,1954.0
Monika Andersson,1957,Swedish,female,
Clarence John Laughlin,1905,American,male,1985.0
Lola Álvarez Bravo,1907,Mexican,female,1993.0
Linnaeus Tripe,1822,British,male,1902.0
Syl Labrot,1929,American,male,1977.0
Orrin Sage Wightman,1873,American,male,1965.0
Charles Aubry,1811,French,male,1877.0
Fritz Goro,1901,American,male,1986.0
Auguste Salzmann,1824,French,male,1872.0
Horst P. Horst,1906,American,male,1999.0
Thomas Bamberger,1948,American,male,
Ernst Haas,1921,American,male,1986.0
Stephen Mindel,1938,American,male,
Lois Conner,1951,American,female,
Gay Block,1942,American,female,
Uta Barth,1958,American,female,
Carrie Mae Weems,1953,American,female,
George Woodman,1932,American,male,2017.0
Robert Howlett,1831,British,male,1858.0
Gerd Bonfert,1953,Romanian,male,
Helen Chadwick,1953,British,female,1996.0
Erich Hartmann,1922,American,male,1999.0
Betty Hahn,1940,American,female,
Mark Feldstein,1937,American,male,
André-Adolphe-Eugène Disdéri,1819,French,male,1889.0
W. Grancel Fitz,1894,American,male,1963.0
Samuel Bourne,1834,British,male,1912.0
David Octavius Hill,1802,British,male,1870.0
Jeffrey Silverthorne,1946,American,male,2022.0
Robert N. Friedman,1948,American,male,
Louis Faurer,1916,American,male,2001.0
David T. Hanson,1948,American,male,
Stephen R. Milanowski,1953,American,male,
Larry Stark,1940,American,male,
Ralph Gibson,1939,American,male,
Lotte Jacobi,1896,American,female,1990.0
Kosti Ruohomaa,1914,American,male,1961.0
Clarence H. White,1871,American,male,1925.0
An-My Lê,1960,American,female,
Adolf De Meyer,1868,German,male,1946.0
Louis-Émile Durandelle,1839,French,male,1917.0
Dan Budnik,1933,American,male,2020.0
Frederick H. Evans,1853,British,male,1943.0
Henri-Victor Regnault,1810,French,male,1878.0
John Timothy Close,1958,American,male,
Carl Mydans,1907,American,male,2004.0
Morris Engel,1918,American,male,2005.0
Adolphe Terris,1820,French,male,1900.0
Robert Macpherson,1811,British,male,1872.0
Toba Tucker,1935,American,female,
Al Lieberman,1939,American,male,
James Robertson,1813,British,male,1888.0
Paul Graham,1956,British,male,
Lisa Larsen,1925,American,female,1959.0
Joseph Sterling,1936,American,male,2010.0
Timothy O'Sullivan,1840,American,male,1882.0
Bill Arnold,1941,American,male,
Henry Wessel,1942,American,male,2018.0
Per Maning,1943,Norwegian,male,
Genevieve Naylor,1914,American,female,1989.0
Roger Mayne,1929,British,male,2014.0
Jerome Liebling,1924,American,male,2011.0
Naomi Savage,1927,American,female,2005.0
Gjon Mili,1904,American,male,1984.0
Bradford Washburn,1910,American,male,2007.0
Charles Nègre,1820,French,male,1880.0
Wayne Miller,1918,American,male,2013.0
Gregory Spaid,1946,American,male,
Oscar G. Rejlander,1813,British,male,1875.0
Tina Modotti,1896,Italian,female,1942.0
Charles Ray,1953,American,male,
Weegee (Arthur Fellig),1899,American,male,1968.0
Mary E. Frey,1948,American,female,
Masatoshi Naitoh,1938,Japanese,male,
Brian Wood,1948,Canadian,male,
Yevgeny Khaldei,1917,Russian,male,1998.0
Joe Deal,1947,American,male,2010.0
Georgy Khomzor,1914,Russian,male,1990.0
Sherril Schell,1877,American,male,1967.0
Jim Stone,1947,American,male,
Miro Svolik,1960,Czech,male,
Homer Page,1918,American,male,1985.0
Sandi Fellman,1952,American,female,
Art Sinsabaugh,1924,American,male,1983.0
Josef Koudelka,1938,Czech,male,
William Henry Fox Talbot,1800,British,male,1877.0
Calvert Richard Jones,1802,British,male,1877.0
Ikko (Ikko Narahara),1931,Japanese,male,2020.0
Joel Sternfeld,1944,American,male,
Maurice Tabard,1897,French,male,1984.0
Ivan Shagin,1904,Russian,male,1982.0
Arkadii Shaikhet,1889,Russian,male,1959.0
Kurt W. Baasch,1891,American,male,1964.0
Ed Grazda,1947,American,male,
Arkadii Shishkin,1899,Russian,male,1985.0
Frederick Sommer,1905,American,male,1999.0
Anne Noggle,1922,American,female,2005.0
Joseph Bellanca,1930,American,male,2013.0
America Sanchez,1939,Spanish,female,
Josef Sudek,1896,Czech,male,1976.0
André Kertész,1894,American,male,1985.0
