Steve Wheeler,1992,1992,New York City
Alexandre-Gabriel Decamps,1860,1860,Fontainebleau
Bada Shanren,1705,1705,Xinjian District
Chen Hongshou,1652,1652,Zhejiang
Fu Baoshi,1965,1965,Nanjing
Guan Daosheng,1319,1319,Beijing
Guanxiu,912,912,Chengdu
Guo Xi,1090,1090,Kaifeng
Han Gan,783,783,Unknown
Huang Shen,1772,1772,Unknown
Lan Ying,1664,1664,Unknown
Li Cheng,967,967,Unknown
Li Huasheng,2018,2018,Unknown
Li Tang,1130,1130,Hangzhou
Ma Yuan,1225,1225,Unknown
Ni Zan,1374,1374,Wuxi
Qi Baishi,1957,1957,Beijing
Qian Xuan,1305,1305,Unknown
Shen Zhou,1509,1509,Unknown
Shitao,1707,1707,Yangzhou
Tang Yin,1524,1524,Suzhou
Wang Wei,761,761,Chang'an
Wu Guanzhong,2010,2010,Beijing
Xu Wei,1593,1593,Unknown
Ambrogio Lorenzetti,1348,1348,Siena
Gentile da Fabriano,1427,1427,Rome
Hans Holbein the Elder,1524,1524,Basel
Melchior Broederlam,1411,1411,Ypres
Pietro Lorenzetti,1348,1348,Siena
Simone Martini,1344,1344,Unknown
Stefan Lochner,1451,1451,Cologne
Pierre Bonnard,1947,1947,Le Cannet
Vasily Vereshchagin,1909,1909,Saint Petersburg
Owon,1897,1897,Unknown
Antonio Berni,1981,1981,Buenos Aires
El Anatsui,0,0,Unknown
John Chamberlain,2011,2011,Manhattan
Abraham Palatnik,2020,2020,Rio de Janeiro
Antonio Asis,2019,2019,Paris
Carlos Cruz-Diez,2019,2019,Neuilly-sur-Seine
George Rickey,2002,2002,Saint Paul
Heinz Mack,0,0,Unknown
Jean Tinguely,1991,1991,Bern
Jesus Rafael Soto,2005,2005,3rd arrondissement of Paris
Julio Le Parc,0,0,Unknown
Takis,2019,2019,Athens
Harrison Fisher,1934,1934,New York City
John Kacere,1999,1999,Cedar Rapids
Luis Ricardo Falero,1896,1896,University College Hospital
Émile Friant,1932,1932,9th arrondissement of Paris
Isidore Isou,2007,2007,6th arrondissement of Paris
Jacques Villeglé,2022,2022,3rd arrondissement of Paris
Jo Baer,2025,2025,Unknown
De Wain Valentine,2022,2022,Unknown
Fred Eversley,0,0,Unknown
Laddie John Dill,0,0,Unknown
Marc Vaux,1971,1971,Paris
Mary Corse,0,0,Unknown
Nanda Vigo,2020,2020,Milan
Norman Zammitt,2007,2007,Unknown
Olafur Eliasson,0,0,Unknown
Peter Alexander,2020,2020,Santa Monica
Robert Irwin,2023,2023,La Jolla
Robert Williams,1865,1865,Rotherham
Asher Brown Durand,1886,1886,Maplewood
David Johnson,1908,1908,Walden
Emile Claus,1924,1924,Astene
Frederic Edwin Church,1900,1900,New York City
Jasper Francis Cropsey,1900,1900,Hastings-on-Hudson
John Frederick Kensett,1872,1872,New York City
Martin Johnson Heade,1904,1904,St. Augustine
Albert Bitran,2018,2018,14th arrondissement of Paris
Ali Omar Ermes,2021,2021,Unknown
Genevieve Asse,2021,2021,7th arrondissement of Paris
Gillian Ayres,2018,2018,North Devon
Gustave Singier,1984,1984,14th arrondissement of Paris
Olga Albizu,2005,2005,New York City
Otto Piene,2014,2014,Berlin
Stanley Boxer,2000,2000,Pittsfield
Antonio Donghi,1963,1963,Rome
Arturo Rivera,2020,2020,Mexico City
Cagnaccio di San Pietro,1946,1946,Venice
Carel Willink,1983,1983,Amsterdam
Eric Ravilious,1942,1942,Iceland
Eyvind Earle,2000,2000,Carmel-by-the-Sea
George Tooker,2011,2011,Hartland
Leonor Fini,1996,1996,Aubervilliers
Peter Doig,1996,1996,Unknown
Pierre Roy,1950,1950,Milan
Hans von Aachen,1615,1615,Prague
Tobias Verhaecht,1631,1631,Antwerp
Richard Lindner,1978,1978,New York City
Toros Roslin,1270,1270,Unknown
Giorgio de Chirico,1978,1978,Rome
Mario Tozzi,1979,1979,Saint-Jean-du-Gard
Alan Charlton,0,0,Unknown
Alex Hay,0,0,Unknown
Andre Cadere,1978,1978,14th arrondissement of Paris
Antonio Calderara,1978,1978,Ameno
Bruce Nauman,0,0,Unknown
Christopher Wilmarth,1987,1987,Red Hook
Dadamaino,2004,2004,Milan
Derek Boshier,2024,2024,Unknown
Edward Krasinski,2004,2004,Warsaw
Ettore Spalletti,2019,2019,Cappelle sul Tavo
Fred Sandback,2003,2003,New York City
Gego,1994,1994,Caracas
James Bishop,1895,1895,Morristown
Jan Groth,2022,2022,Oslo
Jeremy Moon,1973,1973,London
Keith Sonnier,2020,2020,Southampton Hospital
Kishio Suga,0,0,Unknown
Kuno Gonschior,2010,2010,Unknown
Lyman Kipp,2014,2014,Bonita Springs
Lynda Benglis,0,0,Unknown
Martial Raysse,0,0,Unknown
Martin Barre,1993,1993,Paris
Michel Parmentier,2000,2000,Paris
Niele Toroni,0,0,Unknown
Paul Brach,2007,2007,East Hampton
Peter Downsbrough,2024,2024,Unknown
Pierre Soulages,2022,2022,Centre Hospitalier Universitaire De Nîmes
Pino Pinelli,1969,1969,Unknown
Richard Serra,2024,2024,Unknown
Robert Grosvenor,1979,1979,Enniskillen
Robert Mangold,0,0,Unknown
Robert Ryman,2019,2019,Greenwich Village
Roman Cotosman,2006,2006,Philadelphia
Ronald Bladen,1988,1988,New York City
Ruth Vollmer,1982,1982,New York City
Sheila Hicks,0,0,Unknown
Stephen Antonakos,2013,2013,New York City
Tony Smith,1980,1980,New York City
Victor Bonato,2019,2019,Unknown
Emiliano Di Cavalcanti,1976,1976,Rio de Janeiro
Jesus Helguera,1971,1971,Córdoba
Jose Guadalupe Posada,1913,1913,Mexico City
Pedro Figari,1938,1938,Montevideo
Rene Portocarrero,1985,1985,Havana
Victor Brecheret,1955,1955,São Paulo
Andrei Rublev,1430,1430,Andronikov Monastery
Ende,1100,1100,Kingdom of León
Facundus,304,304,Sahagún
Carlos Almaraz,1989,1989,Unknown
Manuel Rodríguez Lozano,1971,1971,Mexico City
Emily Kame Kngwarreye,1996,1996,Papunya
John Muafangejo,1987,1987,Katutura
Johnny Warangkula Tjupurrula,2001,2001,Papunya
Stephen Mopope,1974,1974,Unknown
Alfred Parsons,1920,1920,Unknown
Archibald Thorburn,1935,1935,Unknown
August Friedrich Schenck,1901,1901,Écouen
Carl Rungius,1959,1959,New York City
Charles Tunnicliffe,1979,1979,Malltraeth
Edward Lear,1888,1888,Sanremo
John James Audubon,1851,1851,New York City
Maria Sibylla Merian,1717,1717,Amsterdam
Marie Bashkirtseff,1884,1884,Paris
Richard Friese,1918,1918,Bad Zwischenahn
William Henry Hunt,1864,1864,London
Aldemir Martins,2006,2006,São Paulo
Aleksandr Deyneka,1969,1969,Moscow
Christopher Wood,1930,1930,Salisbury
Fernando Botero,2023,2023,Monaco
Frida Kahlo,1954,1954,Coyoacán
George Caleb Bingham,1879,1879,Kansas City
Jean-Michel Basquiat,1988,1988,New York City
Niko Pirosmani,1918,1918,Tbilisi
Norval Morrisseau,2007,2007,Toronto
Sergei Parajanov,1990,1990,Yerevan
Vangel Naumovski,2006,2006,Unknown
Amilcar de Castro,2002,2002,Belo Horizonte
Alison Knowles,0,0,Unknown
Claes Oldenburg,2021,2021,Manhattan
Daniel Spoerri,2024,2024,Unknown
Gianfranco Baruchello,2023,2023,Rome
Jim Dine,0,0,Unknown
Jimmie Durham,2021,2021,Berlin
John Armleder,0,0,Unknown
Marisol Escobar,2016,2016,Manhattan
Mark Dion,0,0,Unknown
Nam June Paik,2006,2006,Miami
Adrian Ghenie,0,0,Unknown
Anish Kapoor,0,0,Unknown
Betty Goodwin,2008,2008,Montreal
Chris Ofili,0,0,Unknown
Dana Schutz,0,0,Unknown
David Park,1960,1960,Unknown
Denise Green,0,0,Unknown
Enzo Cucchi,0,0,Unknown
Georg Baselitz,0,0,Unknown
Henry Villierme,2013,2013,Ojai
Jorg Immendorff,2007,2007,Düsseldorf
Julian Schnabel,0,0,Unknown
Keith Haring,1990,1990,Manhattan
Martha Diamond,2023,2023,Unknown
Martin Disler,1996,1996,Geneva
Michel Majerus,2002,2002,Niederanven
Rainer Fetting,0,0,Unknown
Roger Raveel,2013,2013,Deinze
Roland Petersen,0,0,Unknown
Susan Rothenberg,2020,2020,Galisteo
Tony Scherman,2023,2023,Toronto
Wilhelm Sasnal,0,0,Unknown
Benjamin Canas,1989,1989,Unknown
Enrique Grau,2004,2004,Bogotá
José Luis Cuevas,1952,1952,Mexico City
Charles Angrand,1926,1926,Rouen
Ashley Bickerton,2022,2022,Bali Island
Beatriz Milhazes,0,0,Unknown
Bill Woodrow,0,0,Unknown
Gary Hume,0,0,Unknown
Jeff Koons,0,0,Unknown
Julian Opie,0,0,Unknown
Takashi Murakami,0,0,Unknown
Gilbert Stuart,1828,1828,Boston
Graham Bell,1943,1943,Nottinghamshire
Harald Sohlberg,1935,1935,Christiania
Stanley Spencer,1959,1959,Canadian Red Cross Memorial Hospital
Walter Crane,1915,1915,Horsham
Abraham van Strij,1826,1826,Dordrecht
Angelica Kauffman,1807,1807,Rome
Antoine-Jean Gros,1835,1835,Meudon
Antonio Canova,1822,1822,Venice
Bartolomeo Pinelli,1835,1835,Rome
Benjamin West,1820,1820,London
Camille Corot,1875,1875,Paris
Carle Vernet,1836,1836,Paris
Charles Despiau,1946,1946,13th arrondissement of Paris
Charles Willson Peale,1827,1827,Philadelphia
Christian August Lorentzen,1828,1828,Copenhagen
Christoffer Wilhelm Eckersberg,1853,1853,Copenhagen
Claude-Joseph Vernet,1812,1812,Unknown
David Allan,1796,1796,Edinburgh
Dmitry Levitzky,1822,1822,Saint Petersburg
Domingos Sequeira,1837,1837,Rome
Edmonia Lewis,1907,1907,Hammersmith
Francisco Bayeu y Subias,1795,1795,Madrid
Francisco Goya,1828,1828,Bordeaux
François Gérard,1837,1837,Paris
Fyodor Alekseyev,1824,1824,Saint Petersburg
George Dawe,1829,1829,Kentish Town
Gheorghe Tattarescu,1894,1894,Bucharest
Giacomo Quarenghi,1817,1817,Saint Petersburg
Giovanni Battista Piranesi,1778,1778,Rome
Jacob van Strij,1815,1815,Dordrecht
Jacques-Louis David,1825,1825,City of Brussels
Jean Auguste Dominique Ingres,1867,1867,Paris
Jean-Antoine Houdon,1828,1828,Paris
Jean-Baptiste Pigalle,1785,1785,Paris
John Flaxman,1826,1826,London
John Gibson,1971,1971,Great Neck
John Lewis Krimmel,1821,1821,Germantown
John Simpson,1850,1850,Unknown
John Singleton Copley,1815,1815,London
John Trumbull,1843,1843,New York City
John William Godward,1922,1922,Wimbledon
Joseph Anton Koch,1839,1839,Rome
Joseph Duplessis,1802,1802,Versailles
Jérôme-Martin Langlois,1838,1838,Paris
Karl Bryullov,1852,1852,Manziana
Marie-Denise Villers,1821,1821,Paris
Marie-Gabrielle Capet,1818,1818,Paris
Marie-Guillemine Benoist,1826,1826,Paris
Mikhail Shibanov,1789,1789,Unknown
Nicolas Antoine Taunay,1830,1830,Paris
Pierre-Paul Prud'hon,1823,1823,Paris
Pompeo Batoni,1787,1787,Rome
Rembrandt Peale,1860,1860,Philadelphia
Simplício Rodrigues de Sá,1839,1839,Rio de Janeiro
Sylvester Shchedrin,1830,1830,Sorrento
Theodore Chasseriau,1856,1856,Paris
Vieira Portuense,1805,1805,Funchal
Vladimir Borovikovsky,1825,1825,Saint Petersburg
William Hamilton,1801,1801,London
Yannoulis Chalepas,1938,1938,Athens
Fritz Glarner,1972,1972,Locarno
Albert Oehlen,0,0,Unknown
Luc Tuymans,0,0,Unknown
Rosemarie Trockel,0,0,Unknown
Charles Sheeler,1965,1965,Dobbs Ferry
Albrecht Altdorfer,1538,1538,Regensburg
Albrecht Durer,1528,1528,Nuremberg
Bernhard Strigel,1528,1528,Memmingen
Dirk Bouts,1475,1475,Leuven
Geertgen tot Sint Jans,1495,1495,Haarlem
Gerard David,1523,1523,Bruges
Gregorio Lopes,1550,1550,Lisbon
Hans Baldung,1545,1545,Strasbourg
Hans Hoffmann,1591,1591,Prague
Hans Holbein the Younger,1543,1543,London
Hans Memling,1494,1494,Bruges
Hieronymus Bosch,1516,1516,'s-Hertogenbosch
Hugo van der Goes,1482,1482,Red Cloister
Jacques Daret,1468,1468,Tournai
Jan Provoost,1529,1529,Bruges
Jan van Eyck,1441,1441,Bruges
Jean Fouquet,1480,1480,Tours
Jean Hey,1505,1505,Unknown
Jerg Ratgeb,1526,1526,Pforzheim
Joachim Patinir,1524,1524,Antwerp
Justus van Gent,1480,1480,Italy
Konrad Witz,1446,1446,Basel
Lucas Cranach the Elder,1553,1553,Weimar
Mabuse,1532,1532,Breda
Marinus van Reymerswaele,1546,1546,Goes
Martin Schongauer,1491,1491,Breisach
Matthias Grünewald,1528,1528,Halle (Saale)
Nicholas Hilliard,1619,1619,London
Petrus Christus,1475,1475,Bruges
Pieter Aertsen,1575,1575,Amsterdam
Pieter Bruegel the Elder,1569,1569,City of Brussels
Pieter Brueghel the Younger,1638,1638,Antwerp
Quentin Matsys,1530,1530,Antwerp
Robert Campin,1444,1444,Tournai
Rogier van der Weyden,1464,1464,City of Brussels
Mimmo Rotella,2006,2006,Milan
Alberto Biasi,0,0,Unknown
Almir Mavignier,2018,2018,Hamburg
Edna Andrade,2008,2008,Philadelphia
Hans Hinterreiter,1989,1989,Unknown
Julian Stanczak,2017,2017,Seven Hills
Luis Tomasello,2014,2014,20th arrondissement of Paris
Mario Nigro,1992,1992,Livorno
Omar Rayo,2010,2010,Palmira
Walter Leblanc,1986,1986,Silly
Alfred Dehodencq,1882,1882,Paris
Benjamin Constant,1830,1830,Paris
Carl Haag,1915,1915,Oberwesel
David Roberts,1907,1907,Toronto
David Wilkie,1841,1841,Crown Colony of Malta
Edwin Lord Weeks,1903,1903,Paris
Elizabeth Thompson,1932,1932,"Gormanston, County Meath"
Eugene Delacroix,1863,1863,Paris
Gerolamo Induno,1890,1890,Milan
Henri Regnault,1871,1871,Q56712708
Horace Vernet,1863,1863,Paris
Ippolito Caffi,1866,1866,Battle of Lissa
Jean-Étienne Liotard,1789,1789,Geneva
John Frederick Lewis,1876,1876,Walton-on-Thames
John William Waterhouse,1917,1917,London
Oswald Achenbach,1905,1905,Düsseldorf
Richard Parkes Bonington,1828,1828,London
Théodore Géricault,1824,1824,Paris
William Holman Hunt,1910,1910,London
Clementine Hunter,1988,1988,Natchitoches
Valerie Jaudon,0,0,Unknown
Marina Abramović,0,0,Unknown
Adolph de Meyer,1946,1946,Los Angeles
Alfred Stieglitz,1946,1946,New York City
Alvin Langdon Coburn,1966,1966,Rhos-on-Sea
Clarence White,1925,1925,Mexico City
Frank Eugene,1936,1936,Munich
George Seeley,1955,1955,Ventnor
Gertrude Kasebier,1934,1934,New York City
Heinrich Kuhn,1944,1944,Birgitz
Lewis Carroll,1898,1898,The Chestnuts
Alex Katz,0,0,Unknown
Allen Jones,1798,1798,Unknown
Corita Kent,1986,1986,Boston
Evelyne Axell,1972,1972,Ghent
Herve Telemaque,2022,2022,Ivry-sur-Seine
Howard Arkley,1999,1999,Melbourne
James Rosenquist,2017,2017,New York City
Jim Lambie,0,0,Unknown
Kazimierz Mikulski,1998,1998,Kraków
Kenneth Price,2012,2012,Arroyo Hondo
Konrad Klapheck,2023,2023,Düsseldorf
Marjorie Strider,2014,2014,Saugerties
Nicholas Krushenick,1999,1999,New York City
Patrick Caulfield,2005,2005,London
Pauline Boty,1966,1966,Royal Marsden Hospital
Peter Blake,2001,2001,Macapá
Peter Max,0,0,Unknown
Peter Phillips,1628,1628,City of Brussels
Philippe Halsman,1979,1979,New York City
R. B. Kitaj,2007,2007,Los Angeles
Red Grooms,0,0,Unknown
Rene Bertholo,2005,2005,Unknown
Richard Hamilton,2011,2011,London
Rosalyn Drexler,0,0,Unknown
Tadanori Yokoo,0,0,Unknown
Valerio Adami,0,0,Unknown
Agnes Lawrence Pelton,1961,1961,Cathedral City
Amrita Sher-Gil,1941,1941,Lahore
Augustus John,1961,1961,Fordingbridge
Constantin Piliuta,2003,2003,Bucharest
Dumitru Ghiatza,1972,1972,Bucharest
Edgar Chahine,1947,1947,Paris
Edouard Cortes,1969,1969,Lagny-sur-Marne
Edvard Weie,1943,1943,Frederiksberg
George Washington Lambert,1930,1930,Cobbitty
Gohar Fermanyan,1958,1958,Yerevan
Grace Cossington Smith,1984,1984,Roseville
Gustave Loiseau,1935,1935,Paris
Gwen John,1939,1939,Dieppe
Kuzma Petrov-Vodkin,1939,1939,Saint Petersburg
Le Pho,2001,2001,Paris
Leon Kroll,1974,1974,Gloucester
Lucia Demetriade Balacescu,1979,1979,Bucharest
Maurice Denis,1943,1943,Hôpital Cochin
Maurice Utrillo,1955,1955,Dax
Medardo Rosso,1928,1928,Milan
Nikola Tanev,1962,1962,Sofia
Paul Henry,1989,1989,Namur
Pekka Halonen,1933,1933,Tuusula
Roger Fry,1934,1934,London
Samuel Peploe,1935,1935,Edinburgh
Sedrak Arakelyan,1942,1942,Yerevan
Suzanne Valadon,1938,1938,16th arrondissement of Paris
Tran Van Can,1994,1994,Hanoi
William Orpen,1931,1931,London
Bill Bollinger,1988,1988,Unknown
David Annesley,0,0,Unknown
David Hammons,0,0,Unknown
Dorothea Rockburne,0,0,Unknown
Ernesto Neto,0,0,Unknown
Gary Kuehn,0,0,Unknown
Guy Mees,2003,2003,Antwerp
Harmony Hammond,0,0,Unknown
Jacqueline Winsor,2024,2024,Unknown
Jannis Kounellis,2017,2017,Rome
Lenore Tawney,2007,2007,New York City
Lita Albuquerque,0,0,Unknown
Michael Bolus,2013,2013,London
Nancy Graves,1995,1995,New York City
Phyllida Barlow,2023,2023,London
Piero Gilardi,2023,2023,Turin
Rachel Whiteread,0,0,Unknown
Richard Deacon,1984,1984,Los Angeles
Richard Van Buren,0,0,Unknown
Tim Scott,0,0,Unknown
Jack Youngerman,2020,2020,Stony Brook
Jef Verheyen,1984,1984,Apt
Pat Steir,0,0,Unknown
Robert Swain,2016,2016,North Yorkshire
George Ault,1948,1948,Woodstock
Ralston Crawford,1978,1978,Houston
Cennino Cennini,1440,1440,Florence
Duccio,1319,1319,Siena
Giotto,1337,1337,Florence
Paolo Veneziano,1365,1365,Venice
Amedee Ozenfant,1966,1966,Cannes
Abbott Handerson Thayer,1921,1921,New Hampshire
Abdullah Suriosubroto,1941,1941,Yogyakarta City
Achille Pinelli,1841,1841,Naples
Aleksey Savrasov,1897,1897,Moscow
Alexey Venetsianov,1847,1847,Poddubye
Anton Azbe,1905,1905,Munich
Anton Mauve,1888,1888,Arnhem
Anton Melbye,1875,1875,Paris
Anton Mitov,1930,1930,Sofia
Antonio Jacobsen,1921,1921,New York City
Antonio Mancini,1930,1930,Rome
Arshak Fetvadjian,1947,1947,Medford
Augusta Savage,1962,1962,New York City
Charles Atamian,1947,1947,Paris
Charles Hermans,1924,1924,Menton
Charles Jacque,1894,1894,boulevard de Clichy
Charles Meryon,1868,1868,Charenton-le-Pont
Charles-Francois Daubigny,1878,1878,Paris
Columbano Bordalo Pinheiro,1929,1929,Lisbon
Constant Troyon,1865,1865,Paris
Constantin Guys,1892,1892,Paris
Constantin Stahi,1920,1920,Iași
Daniel Ridgway Knight,1924,1924,Paris
David Bates,1921,1921,Birmingham
David Cox,1859,1859,Birmingham
Eastman Johnson,1906,1906,New York City
Eduard von Gebhardt,1925,1925,Düsseldorf
Efim Volkov,2013,2013,Unknown
Elin Danielson-Gambogi,1919,1919,Antignano
Eugène Jansson,1915,1915,Skara
Filippo Cifariello,1936,1936,Naples
Frank Holl,1888,1888,London Borough of Camden
Fyodor Vasilyev,1873,1873,Yalta
George Catlin,1872,1872,Jersey City
Gevorg Bashindzhagian,1925,1925,Tbilisi
Grigoriy Myasoyedov,1911,1911,Poltava
Gustave Dore,1883,1883,Paris
Hans Heysen,1968,1968,Mount Barker
Henri Fantin-Latour,1904,1904,Buré
Henry William Banks Davis,1914,1914,Unknown
Hugo Simberg,1917,1917,Ähtäri
Ivan Kramskoy,1887,1887,Saint Petersburg
Ivan Shishkin,1898,1898,Saint Petersburg
Jakub Schikaneder,1924,1924,Vinohrady
James Webb,1855,1855,Goliad
Jean-Francois Millet,1875,1875,Barbizon
Johan Hendrik Weissenbruch,1903,1903,The Hague
John Collier,1934,1934,Unknown
John Everett Millais,1896,1896,Palace Gate
John Henderson,2019,2019,Hastings
John Leech,1864,1864,Unknown
Joseph Farquharson,1935,1935,Aberdeenshire
Joseph Urbania,1943,1943,Vienna
Józef Chełmoński,1914,1914,Kuklówka Zarzeczna
Klavdy Lebedev,1916,1916,Moscow
Maxime Lalanne,1886,1886,Nogent-sur-Marne
Mihri Musfik,1954,1954,New York City
Mikhail Lebedev,1837,1837,Naples
Mykola Murashko,1909,1909,Bucha
Panos Terlemezian,1941,1941,Yerevan
Paul Kane,1871,1871,Unknown
Pavel Fedotov,1852,1852,Saint Petersburg
Ralph Hedley,1913,1913,Newcastle upon Tyne
Taras Shevchenko,1861,1861,Saint Petersburg
Theodore Rousseau,1867,1867,Barbizon
Theodule Ribot,1891,1891,Colombes
Thomas Dewing,1938,1938,New York City
Vardges Sureniants,1921,1921,Yalta
Vartan Mahokian,1937,1937,Nice
Vasily Perov,1882,1882,Kuzminki District
Vasily Sadovnikov,1879,1879,Saint Petersburg
Vasily Tropinin,1857,1857,Moscow
Veniamin Kremer,1977,1977,Unknown
Viktor Vasnetsov,1926,1926,Moscow
Vladimir Makovsky,1920,1920,Saint Petersburg
Volodymyr Orlovsky,1914,1914,Genoa
Walter Gay,1937,1937,Paris
William Michael Harnett,1892,1892,New York City
William Simpson,1872,1872,Boston
Winslow Homer,1910,1910,Prouts Neck
Zakar Zakarian,1923,1923,Saint-Léger-de-Montbrun
Alfred Heber Hutty,1954,1954,Woodstock
Grace Albee,1985,1985,Bristol
John Steuart Curry,1946,1946,Madison
Norman Rockwell,1978,1978,Stockbridge
Allan Ramsay,1784,1784,Dover
Anne Vallayer-Coster,1818,1818,Paris
Antoine Watteau,1721,1721,Nogent-sur-Marne
Bernardo Bellotto,1780,1780,Warsaw
David Morier,1770,1770,London
Francois Boucher,1770,1770,Paris
François Lemoyne,1737,1737,Paris
Fyodor Rokotov,1808,1808,Moscow
George Lambert,1765,1765,London
George Morland,1804,1804,London
George Romney,1802,1802,Kendal
Giovanni Battista Tiepolo,1770,1770,Madrid
Giovanni Domenico Tiepolo,1804,1804,Venice
Hendrik Voogd,1839,1839,Rome
Hubert Robert,1808,1808,Paris
Jean-Baptiste Greuze,1805,1805,Paris
Jean-Baptiste Oudry,1755,1755,Beauvais
Jean-Baptiste van Loo,1745,1745,Aix-en-Provence
Jean-Marc Nattier,1766,1766,Paris
Johann Georg Pinzel,1761,1761,Buchach
John Jackson,1957,1957,Endon
John Russell,1806,1806,Kingston upon Hull
José Campeche,1809,1809,San Juan
Louise Elisabeth Vigee Le Brun,1842,1842,Paris
Luis Paret y Alcazar,1799,1799,Madrid
Maurice Quentin de La Tour,1788,1788,Saint-Quentin
Paul Revere,1818,1818,Boston
Pietro Longhi,1785,1785,Venice
Ralph Earl,1801,1801,Bolton
Rosalba Carriera,1757,1757,Venice
Thomas Gainsborough,1788,1788,London
Thomas Lawrence,1830,1830,London
William Williams,1791,1791,Bristol
Alberto Sotio,1187,1187,Unknown
Claricia,1779,1779,Unknown
Adolphe Joseph Thomas Monticelli,1886,1886,Marseille
Albrecht Adam,1862,1862,Munich
Alexander Orlowski,1832,1832,Saint Petersburg
Alexander Pope,1744,1744,Twickenham
Alonzo Chappel,1887,1887,New York
Andreas Achenbach,1910,1910,Düsseldorf
Arnold Böcklin,1901,1901,Fiesole
Arthur Hughes,1915,1915,Kew
Ary Scheffer,1858,1858,Argenteuil
Auguste Edouart,1861,1861,Guînes
Caspar David Friedrich,1840,1840,Dresden
Charles M. Russell,1926,1926,Great Falls
Charles Turner,1857,1857,Warren Street
Christen Kobke,1848,1848,Copenhagen
Constantin Daniel Rosenthal,1851,1851,Pest
Cornelis Springer,1891,1891,Hilversum
Dante Gabriel Rossetti,1882,1882,Birchington-on-Sea
David Scott,2021,2021,Paddington
Edouard Riou,1900,1900,Paris
Edwin Austin Abbey,1911,1911,London
Edwin Henry Landseer,1873,1873,London
Emanuel Leutze,1868,1868,"Washington, D.C."
Eugene von Guerard,1901,1901,London
Ford Madox Brown,1893,1893,London
Frank Dicksee,1928,1928,London
Franz Richard Unterberger,1902,1902,Neuilly-sur-Seine
Frederick George Cotman,1920,1920,Unknown
Frederick Morgan,1909,1909,Unknown
Frederick Sandys,1904,1904,London
Frederick William Burton,1900,1900,Kensington
George Harvey,1876,1876,Edinburgh
George Hemming Mason,1872,1872,London
George Stubbs,1806,1806,London
Giovanni Battista Torriglia,1937,1937,Unknown
Gustaf Wappers,1874,1874,Paris
Gustave Moreau,1898,1898,Paris
Heinrich Reinhold,1825,1825,Rome
Henry Fuseli,1825,1825,Putney
Henry Raeburn,1823,1823,Edinburgh
Henryk Rodakowski,1894,1894,Kraków
Hermann Ottomar Herzog,1932,1932,Philadelphia
Ivan Aivazovsky,1900,1900,Feodosiia
James Archer,1904,1904,Haslemere
James Campbell,1783,1783,Milford
James Hamilton,1988,1988,Westminster
James Ward,1859,1859,Cheshunt
Jan Matejko,1893,1893,Kraków
Jean-Baptiste Carpeaux,1875,1875,Courbevoie
Jenaro Pérez Villaamil,1854,1854,Madrid
Johan Christian Dahl,1857,1857,Dresden
Johann Koler,1538,1538,Unknown
John Absolon,1895,1895,London
John Constable,1837,1837,Charlotte Street
John Crome,1821,1821,Norwich
John Glover,1849,1849,Launceston
John Hoppner,1810,1810,Whitechapel
John Martin,1854,1854,Douglas
John Pettie,1893,1893,Hastings
John Quidor,1881,1881,Jersey City
John Roddam Spencer Stanhope,1908,1908,Florence
John Ruskin,1900,1900,Coniston
John Varley,1842,1842,Oxford Street
John Wilson Carmichael,1868,1868,Scarborough
Julia Margaret Cameron,1879,1879,Kalutara
Karl Bodmer,1893,1893,Paris
Karl Lessing,1880,1880,Karlsruhe
Knud Baade,1879,1879,Munich
Lev Lagorio,1905,1905,Saint Petersburg
Louis Janmot,1892,1892,2nd arrondissement of Lyon
Luc-Olivier Merson,1920,1920,5th arrondissement of Paris
Marcus Larson,1864,1864,London
Marcus Stone,1921,1921,London
Mary Josephine Walters,1883,1883,Unknown
Maurycy Gottlieb,1879,1879,Kraków
Maxim Vorobiev,1855,1855,Saint Petersburg
Mårten Eskil Winge,1896,1896,Enköping
Nicolas Toussaint Charlet,1845,1845,Paris
Orest Kiprensky,1836,1836,Rome
Osman Hamdi,1910,1910,Kuruçeşme
Paul Gavarni,1866,1866,16th arrondissement of Paris
Pavel Svinyin,1839,1839,Saint Petersburg
Peder Balke,1887,1887,Christiania
Peter Fendi,1842,1842,Vienna
Peter Nicolai Arbo,1892,1892,Christiania
Philipp Otto Runge,1810,1810,Hamburg
Piotr Michałowski,1855,1855,Kraków
Polychronis Lembesis,1913,1913,Athens
Raden Saleh,1880,1880,Bogor City
Richard Dadd,1886,1886,Crowthorne
Robert Bateman,1922,1922,Shropshire
Rudolf von Alt,1905,1905,Vienna
Samuel Morse,1872,1872,New York City
Samuel Palmer,1881,1881,Redhill
Simeon Solomon,1905,1905,Westminster
Sydney Laurence,1940,1940,Anchorage
Thomas Cole,1848,1848,Unknown
Thomas Girtin,1802,1802,London
Thomas Hill,1908,1908,Madera County
Thomas Jones,1604,1604,Unknown
Thomas Jones Barker,1882,1882,London
Thomas Moran,1926,1926,Santa Barbara
Thomas Sully,1872,1872,Philadelphia
Wilhelm von Kaulbach,1874,1874,Munich
William Bradford,1808,1808,Bristol
William Collins,1847,1847,London
William Gilbert Foster,1906,1906,Leeds
William Hart,1894,1894,Mount Vernon
William Holbrook Beard,1900,1900,Brooklyn
William Leighton Leitch,1883,1883,London
William Morris,1802,1802,New York City
William Shayer,1879,1879,Southampton
